ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-03-20 03:00:00-04:00,5237.0,5241.5,5236.5,5238.25,8534,4092,4442,0
2024-03-20 04:00:00-04:00,5238.0,5240.0,5233.5,5236.25,12260,6429,5831,0
2024-03-20 05:00:00-04:00,5236.25,5239.0,5234.0,5238.5,7043,3305,3738,0
2024-03-20 06:00:00-04:00,5238.25,5241.0,5236.5,5240.5,7622,3750,3872,0
2024-03-20 07:00:00-04:00,5240.5,5246.25,5240.0,5244.75,13598,5917,7681,0
2024-03-20 08:00:00-04:00,5245.0,5245.25,5235.0,5237.75,24428,11941,12487,0
2024-03-20 09:00:00-04:00,5237.75,5243.5,5235.25,5237.5,123324,61902,61422,0
2024-03-20 10:00:00-04:00,5237.5,5247.75,5236.5,5242.0,111634,55603,56031,0
2024-03-20 11:00:00-04:00,5242.0,5246.25,5238.5,5242.0,67182,35475,31707,0
2024-03-20 12:00:00-04:00,5241.75,5244.5,5236.5,5244.0,59867,31586,28281,0
2024-03-20 13:00:00-04:00,5244.0,5244.0,5233.0,5236.75,60221,30911,29310,0
2024-03-20 14:00:00-04:00,5236.75,5278.5,5236.5,5272.25,388014,190922,197092,0
2024-03-20 15:00:00-04:00,5272.5,5289.5,5271.25,5287.75,317325,155403,161922,0
2024-03-20 16:00:00-04:00,5287.5,5297.75,5285.0,5296.25,91695,47417,44278,0
2024-03-20 18:00:00-04:00,5294.75,5299.5,5293.5,5299.25,7931,4046,3837,48
2024-03-20 19:00:00-04:00,5299.0,5304.75,5298.5,5302.75,9443,4542,4901,0
2024-03-20 20:00:00-04:00,5302.5,5302.5,5299.5,5300.25,7823,4225,3598,0
2024-03-20 21:00:00-04:00,5300.0,5302.75,5299.0,5300.75,5946,2936,3010,0
2024-03-20 22:00:00-04:00,5301.0,5305.5,5300.5,5304.75,5708,2488,3220,0
2024-03-20 23:00:00-04:00,5304.75,5307.0,5304.5,5306.75,4723,1966,2757,0
2024-03-21 00:00:00-04:00,5306.5,5308.75,5306.0,5308.75,4632,1867,2765,0
2024-03-21 01:00:00-04:00,5308.75,5310.0,5307.5,5309.0,4622,1904,2718,0
2024-03-21 02:00:00-04:00,5309.25,5310.5,5308.0,5310.25,7019,3510,3509,0
2024-03-21 03:00:00-04:00,5310.25,5315.75,5309.25,5315.5,12673,5701,6972,0
2024-03-21 04:00:00-04:00,5315.75,5315.75,5308.0,5308.75,23120,12291,10829,0
2024-03-21 05:00:00-04:00,5309.0,5309.25,5302.5,5305.0,19676,9858,9818,0
2024-03-21 06:00:00-04:00,5305.0,5305.5,5301.5,5303.5,14952,7177,7775,0
2024-03-21 07:00:00-04:00,5303.75,5310.5,5303.5,5308.75,20850,8872,11978,0
2024-03-21 08:00:00-04:00,5308.25,5314.25,5308.25,5312.5,30684,16025,14659,0
2024-03-21 09:00:00-04:00,5312.25,5321.5,5308.5,5315.5,191752,94041,97711,0
2024-03-21 10:00:00-04:00,5315.25,5321.25,5312.75,5317.25,170611,87298,83313,0
2024-03-21 11:00:00-04:00,5317.25,5320.75,5311.5,5318.75,115050,56416,58634,0
2024-03-21 12:00:00-04:00,5318.75,5322.75,5315.5,5319.0,101907,51077,50830,0
2024-03-21 13:00:00-04:00,5319.0,5319.0,5308.5,5309.25,93028,45882,47146,0
2024-03-21 14:00:00-04:00,5309.25,5312.5,5301.5,5304.25,129892,66411,63481,0
2024-03-21 15:00:00-04:00,5304.25,5313.0,5300.0,5302.75,217593,107865,109728,0
2024-03-21 16:00:00-04:00,5302.5,5309.0,5301.25,5307.5,49032,24290,24742,0
2024-03-21 18:00:00-04:00,5306.75,5309.5,5304.5,5309.0,4149,1882,2258,9
2024-03-21 19:00:00-04:00,5309.0,5310.5,5307.5,5310.0,3351,1597,1754,0
2024-03-21 20:00:00-04:00,5309.75,5311.0,5307.5,5309.5,5657,2714,2943,0
2024-03-21 21:00:00-04:00,5309.5,5310.75,5303.5,5303.75,7336,3864,3472,0
2024-03-21 22:00:00-04:00,5304.0,5305.5,5299.0,5300.0,7885,4464,3421,0
2024-03-21 23:00:00-04:00,5299.75,5303.25,5299.5,5303.0,5676,2655,3021,0
2024-03-22 00:00:00-04:00,5303.0,5306.5,5303.0,5305.75,4040,1629,2411,0
2024-03-22 01:00:00-04:00,5305.75,5307.5,5305.0,5305.75,4174,1847,2327,0
2024-03-22 02:00:00-04:00,5306.0,5307.75,5304.25,5305.0,4514,2192,2322,0
2024-03-22 03:00:00-04:00,5304.75,5305.25,5297.75,5302.25,10637,5650,4987,0
2024-03-22 04:00:00-04:00,5302.25,5309.5,5300.75,5308.5,13943,6122,7821,0
2024-03-22 05:00:00-04:00,5308.5,5311.0,5306.5,5308.75,11952,5483,6469,0
2024-03-22 06:00:00-04:00,5309.0,5311.75,5307.5,5308.25,10711,5162,5549,0
2024-03-22 07:00:00-04:00,5308.5,5311.0,5293.75,5295.0,24659,13292,11367,0
2024-03-22 08:00:00-04:00,5295.25,5299.0,5292.25,5298.5,33818,16924,16894,0
2024-03-22 09:00:00-04:00,5298.5,5304.75,5294.0,5297.75,146060,75088,70972,0
2024-03-22 10:00:00-04:00,5297.5,5303.25,5289.75,5290.25,132918,69094,63824,0
2024-03-22 11:00:00-04:00,5290.25,5298.25,5289.75,5296.5,92511,46009,46502,0
2024-03-22 12:00:00-04:00,5296.5,5299.0,5289.0,5298.25,83665,42563,41102,0
2024-03-22 13:00:00-04:00,5298.25,5306.0,5297.25,5305.25,80037,37669,42368,0
2024-03-22 14:00:00-04:00,5305.5,5306.0,5299.5,5301.75,84053,43751,40302,0
2024-03-22 15:00:00-04:00,5301.5,5303.0,5291.25,5292.0,212953,110712,102241,0
2024-03-22 16:00:00-04:00,5291.75,5293.75,5287.75,5289.75,59209,28008,31201,0
2024-03-24 18:00:00-04:00,5290.5,5293.25,5287.25,5289.5,6210,3008,3095,107
2024-03-24 19:00:00-04:00,5289.25,5293.25,5287.5,5293.0,9632,4469,5163,0
2024-03-24 20:00:00-04:00,5293.0,5294.75,5291.25,5291.75,8113,3653,4460,0
2024-03-24 21:00:00-04:00,5291.75,5295.0,5290.25,5293.25,16083,7785,8298,0
2024-03-24 22:00:00-04:00,5293.25,5293.25,5287.5,5290.25,7237,3721,3516,0
2024-03-24 23:00:00-04:00,5290.5,5290.5,5288.0,5289.75,3140,1600,1540,0
2024-03-25 00:00:00-04:00,5289.75,5289.75,5287.75,5288.75,2217,1041,1176,0
2024-03-25 01:00:00-04:00,5289.0,5290.0,5286.25,5286.25,3713,2082,1631,0
2024-03-25 02:00:00-04:00,5286.25,5286.75,5282.25,5285.0,6100,3181,2919,0
2024-03-25 03:00:00-04:00,5285.0,5287.25,5282.75,5285.5,6381,3067,3314,0
2024-03-25 04:00:00-04:00,5285.75,5293.0,5285.75,5289.5,14472,7217,7255,0
2024-03-25 05:00:00-04:00,5289.5,5290.25,5281.25,5282.25,10920,5851,5069,0
2024-03-25 06:00:00-04:00,5282.0,5283.25,5279.0,5279.75,15788,7379,8409,0
2024-03-25 07:00:00-04:00,5279.5,5280.0,5272.5,5275.5,17550,9167,8383,0
2024-03-25 08:00:00-04:00,5275.5,5279.0,5273.25,5277.75,22085,10885,11200,0
2024-03-25 09:00:00-04:00,5277.5,5282.5,5274.25,5281.5,130671,65603,65068,0
2024-03-25 10:00:00-04:00,5281.25,5287.5,5278.75,5284.75,119775,59820,59955,0
2024-03-25 11:00:00-04:00,5285.0,5287.25,5282.25,5284.5,81545,41841,39704,0
2024-03-25 12:00:00-04:00,5284.75,5286.0,5281.0,5283.0,65060,32794,32266,0
2024-03-25 13:00:00-04:00,5283.25,5286.0,5279.75,5285.75,53641,26146,27495,0
2024-03-25 14:00:00-04:00,5285.75,5288.75,5284.75,5287.25,47568,22795,24773,0
2024-03-25 15:00:00-04:00,5287.25,5287.25,5275.75,5277.0,167015,82923,84092,0
2024-03-25 16:00:00-04:00,5277.25,5281.0,5276.75,5280.75,38398,19975,18423,0
2024-03-25 18:00:00-04:00,5280.75,5284.25,5280.75,5282.25,3992,1958,1984,50
2024-03-25 19:00:00-04:00,5282.25,5284.5,5281.0,5283.75,2452,1113,1339,0
2024-03-25 20:00:00-04:00,5283.75,5286.75,5282.75,5286.25,4460,1852,2608,0
2024-03-25 21:00:00-04:00,5286.25,5287.25,5285.25,5285.5,4966,2235,2731,0
2024-03-25 22:00:00-04:00,5285.5,5286.75,5284.5,5284.5,2605,1444,1161,0
2024-03-25 23:00:00-04:00,5284.75,5285.75,5281.5,5282.75,4376,2436,1940,0
2024-03-26 00:00:00-04:00,5282.75,5285.25,5282.75,5284.0,2201,925,1276,0
2024-03-26 01:00:00-04:00,5284.25,5286.75,5283.5,5286.25,3088,1170,1918,0
2024-03-26 02:00:00-04:00,5286.25,5291.25,5284.75,5290.0,4411,1689,2722,0
2024-03-26 03:00:00-04:00,5290.25,5294.25,5286.75,5288.0,9973,4807,5166,0
2024-03-26 04:00:00-04:00,5288.0,5296.0,5287.25,5293.5,12397,5729,6668,0
2024-03-26 05:00:00-04:00,5293.25,5299.0,5293.0,5297.25,11277,4954,6323,0
2024-03-26 06:00:00-04:00,5297.5,5300.5,5297.5,5300.0,9366,4269,5097,0
2024-03-26 07:00:00-04:00,5299.75,5300.5,5295.5,5299.0,12360,5812,6548,0
2024-03-26 08:00:00-04:00,5299.0,5299.75,5288.25,5289.75,29664,15946,13718,0
2024-03-26 09:00:00-04:00,5289.75,5292.5,5285.5,5290.25,118612,60970,57642,0
2024-03-26 10:00:00-04:00,5290.25,5294.5,5284.5,5291.0,151468,77898,73570,0
2024-03-26 11:00:00-04:00,5291.0,5292.75,5288.75,5292.25,74230,35613,38617,0
2024-03-26 12:00:00-04:00,5292.25,5293.0,5285.5,5287.0,79439,41659,37780,0
2024-03-26 13:00:00-04:00,5287.0,5288.5,5283.0,5285.0,67688,34485,33203,0
2024-03-26 14:00:00-04:00,5284.75,5289.0,5284.5,5286.75,55670,26859,28811,0
2024-03-26 15:00:00-04:00,5287.0,5287.75,5263.0,5266.0,282439,142870,139569,0
2024-03-26 16:00:00-04:00,5266.0,5273.75,5264.75,5272.5,76357,43226,33131,0
2024-03-26 18:00:00-04:00,5273.25,5274.25,5271.25,5273.25,4448,1932,2454,62
2024-03-26 19:00:00-04:00,5273.0,5275.75,5272.0,5275.5,3995,1590,2405,0
2024-03-26 20:00:00-04:00,5275.5,5277.0,5274.75,5275.75,6202,3002,3200,0
2024-03-26 21:00:00-04:00,5276.0,5277.5,5274.75,5277.5,4701,2277,2424,0
2024-03-26 22:00:00-04:00,5277.25,5277.75,5276.0,5277.0,2848,1577,1271,0
2024-03-26 23:00:00-04:00,5277.0,5279.25,5276.75,5278.5,3521,1621,1900,0
2024-03-27 00:00:00-04:00,5278.25,5282.75,5278.0,5282.75,5103,2137,2966,0
2024-03-27 01:00:00-04:00,5282.75,5285.75,5281.75,5282.5,8639,3999,4640,0
2024-03-27 02:00:00-04:00,5282.5,5283.25,5280.25,5280.5,5584,3250,2334,0
2024-03-27 03:00:00-04:00,5280.25,5281.25,5276.0,5277.0,8690,5135,3555,0
2024-03-27 04:00:00-04:00,5277.25,5283.75,5277.0,5281.25,12267,6173,6094,0
2024-03-27 05:00:00-04:00,5281.5,5284.75,5280.0,5283.5,8836,4177,4659,0
2024-03-27 06:00:00-04:00,5283.5,5288.75,5282.0,5287.75,10768,4865,5903,0
2024-03-27 07:00:00-04:00,5287.75,5288.25,5284.25,5284.75,10177,5266,4911,0
2024-03-27 08:00:00-04:00,5285.0,5289.5,5281.5,5289.25,19951,9102,10849,0
2024-03-27 09:00:00-04:00,5289.25,5294.5,5283.0,5284.75,178619,91782,86837,0
2024-03-27 10:00:00-04:00,5284.5,5285.25,5271.75,5274.0,238744,122065,116679,0
2024-03-27 11:00:00-04:00,5274.0,5277.25,5270.75,5271.25,104965,53714,51251,0
2024-03-27 12:00:00-04:00,5271.25,5281.0,5270.75,5279.25,87469,42237,45232,0
2024-03-27 13:00:00-04:00,5279.5,5281.5,5273.5,5278.25,72336,35895,36441,0
2024-03-27 14:00:00-04:00,5278.5,5287.0,5276.75,5280.0,90926,44813,46113,0
2024-03-27 15:00:00-04:00,5280.0,5310.5,5275.75,5310.25,366182,168572,197610,0
2024-03-27 16:00:00-04:00,5310.25,5313.75,5307.75,5308.25,114342,70573,43769,0
2024-03-27 18:00:00-04:00,5308.0,5308.5,5301.5,5303.5,11523,6093,5398,32
2024-03-27 19:00:00-04:00,5303.75,5305.75,5302.5,5303.5,4525,2461,2064,0
2024-03-27 20:00:00-04:00,5303.25,5307.75,5303.0,5307.75,9330,4706,4624,0
2024-03-27 21:00:00-04:00,5307.5,5308.0,5304.25,5304.5,5958,3326,2632,0
2024-03-27 22:00:00-04:00,5304.25,5305.0,5303.75,5304.0,4497,2260,2237,0
2024-03-27 23:00:00-04:00,5304.0,5305.75,5303.75,5305.0,4287,2369,1918,0
2024-03-28 00:00:00-04:00,5304.75,5307.25,5304.25,5306.25,2954,1493,1461,0
2024-03-28 01:00:00-04:00,5306.5,5308.25,5305.25,5307.5,5697,2892,2805,0
2024-03-28 02:00:00-04:00,5307.5,5307.5,5304.0,5305.0,3970,2004,1966,0
2024-03-28 03:00:00-04:00,5305.0,5305.75,5302.75,5305.25,6685,3540,3145,0
2024-03-28 04:00:00-04:00,5305.25,5306.75,5302.75,5304.25,12664,6336,6328,0
2024-03-28 05:00:00-04:00,5304.25,5307.0,5301.0,5303.5,11311,5387,5924,0
2024-03-28 06:00:00-04:00,5303.5,5308.25,5303.25,5305.0,9737,4637,5100,0
2024-03-28 07:00:00-04:00,5305.0,5307.75,5302.0,5305.75,13956,6774,7182,0
2024-03-28 08:00:00-04:00,5305.75,5312.5,5303.25,5308.5,33415,16157,17258,0
2024-03-28 09:00:00-04:00,5308.75,5314.5,5305.0,5310.0,121916,59843,62073,0
2024-03-28 10:00:00-04:00,5310.0,5315.0,5307.25,5312.5,122044,59969,62075,0
2024-03-28 11:00:00-04:00,5312.5,5316.25,5310.0,5314.75,96687,47148,49539,0
2024-03-28 12:00:00-04:00,5314.75,5314.75,5307.75,5310.0,86457,43778,42679,0
2024-03-28 13:00:00-04:00,5310.0,5311.0,5305.0,5309.25,76299,38853,37446,0
2024-03-28 14:00:00-04:00,5309.25,5318.0,5305.25,5316.5,87600,42651,44949,0
2024-03-28 15:00:00-04:00,5316.5,5321.0,5303.25,5305.25,308305,153665,154640,0
2024-03-28 16:00:00-04:00,5305.5,5308.25,5302.0,5304.25,90358,42494,47864,0
2024-03-31 18:00:00-04:00,5314.25,5326.75,5312.0,5326.0,13776,6588,6947,241
2024-03-31 19:00:00-04:00,5326.0,5333.5,5325.75,5332.5,9893,4253,5640,0
2024-03-31 20:00:00-04:00,5332.25,5332.5,5327.25,5329.0,11139,5651,5488,0
2024-03-31 21:00:00-04:00,5328.75,5329.75,5326.75,5327.0,5085,2683,2402,0
2024-03-31 22:00:00-04:00,5327.25,5327.25,5325.0,5326.75,5536,2817,2719,0
2024-03-31 23:00:00-04:00,5326.5,5328.5,5325.25,5328.25,3412,1604,1808,0
2024-04-01 00:00:00-04:00,5328.5,5329.5,5327.75,5329.25,2641,1157,1484,0
2024-04-01 01:00:00-04:00,5329.5,5329.75,5326.25,5326.5,2687,1455,1232,0
2024-04-01 02:00:00-04:00,5326.5,5328.25,5326.25,5326.75,4270,1931,2339,0
2024-04-01 03:00:00-04:00,5327.25,5330.5,5327.0,5329.75,6417,2697,3720,0
2024-04-01 04:00:00-04:00,5329.75,5329.75,5325.5,5329.0,7953,3941,4012,0
2024-04-01 05:00:00-04:00,5329.0,5329.5,5326.0,5327.5,4904,2705,2199,0
2024-04-01 06:00:00-04:00,5327.5,5329.5,5327.0,5329.0,5807,3034,2773,0
2024-04-01 07:00:00-04:00,5328.75,5328.75,5321.25,5323.25,13008,6993,6015,0
2024-04-01 08:00:00-04:00,5323.25,5323.5,5310.25,5315.25,32406,16620,15786,0
2024-04-01 09:00:00-04:00,5315.25,5317.25,5307.75,5314.5,145830,72445,73385,0
2024-04-01 10:00:00-04:00,5314.0,5315.25,5293.75,5296.0,204501,107021,97480,0
2024-04-01 11:00:00-04:00,5296.0,5297.0,5283.5,5283.5,139718,72416,67302,0
2024-04-01 12:00:00-04:00,5283.75,5295.0,5282.25,5291.75,88085,43939,44146,0
2024-04-01 13:00:00-04:00,5291.75,5292.0,5283.0,5290.0,76342,39095,37247,0
2024-04-01 14:00:00-04:00,5289.75,5294.25,5287.25,5291.25,57914,30066,27848,0
2024-04-01 15:00:00-04:00,5291.5,5300.75,5288.5,5294.25,178473,92132,86341,0
2024-04-01 16:00:00-04:00,5294.25,5296.25,5291.5,5293.75,49662,24571,25091,0
2024-04-01 18:00:00-04:00,5294.5,5294.5,5289.0,5289.5,5361,2975,2367,19
2024-04-01 19:00:00-04:00,5289.5,5291.25,5286.5,5289.5,5768,2987,2781,0
2024-04-01 20:00:00-04:00,5289.5,5291.0,5287.25,5288.75,6635,3365,3270,0
2024-04-01 21:00:00-04:00,5288.75,5291.75,5287.0,5289.5,6777,3365,3412,0
2024-04-01 22:00:00-04:00,5289.5,5292.25,5288.25,5291.75,4541,2176,2365,0
2024-04-01 23:00:00-04:00,5291.5,5292.25,5289.25,5289.5,3654,2026,1628,0
2024-04-02 00:00:00-04:00,5289.25,5290.0,5287.5,5288.5,3232,1810,1422,0
2024-04-02 01:00:00-04:00,5288.5,5288.75,5285.25,5287.25,4147,2256,1891,0
2024-04-02 02:00:00-04:00,5287.25,5292.25,5287.0,5288.25,8232,3876,4356,0
2024-04-02 03:00:00-04:00,5288.25,5293.0,5285.0,5287.75,18400,8741,9659,0
2024-04-02 04:00:00-04:00,5288.0,5296.0,5286.75,5289.5,19002,9022,9980,0
2024-04-02 05:00:00-04:00,5289.25,5292.75,5286.75,5287.25,13283,6655,6628,0
2024-04-02 06:00:00-04:00,5287.25,5287.25,5279.25,5283.0,19280,10172,9108,0
2024-04-02 07:00:00-04:00,5282.75,5283.75,5274.0,5274.25,22478,12778,9700,0
2024-04-02 08:00:00-04:00,5274.5,5276.5,5258.75,5260.0,58993,29988,29005,0
2024-04-02 09:00:00-04:00,5259.75,5261.0,5238.5,5246.75,242676,124371,118305,0
2024-04-02 10:00:00-04:00,5247.0,5251.0,5235.0,5240.0,250572,121830,128742,0
2024-04-02 11:00:00-04:00,5240.0,5249.25,5239.0,5241.75,130580,64909,65671,0
2024-04-02 12:00:00-04:00,5241.75,5251.0,5239.5,5250.5,100222,49152,51070,0
2024-04-02 13:00:00-04:00,5250.5,5252.5,5244.5,5248.75,76416,39158,37258,0
2024-04-02 14:00:00-04:00,5248.5,5252.5,5247.5,5249.0,62024,31842,30182,0
2024-04-02 15:00:00-04:00,5249.0,5261.75,5248.5,5261.0,237174,114617,122557,0
2024-04-02 16:00:00-04:00,5261.0,5263.25,5260.0,5262.0,47940,22430,25510,0
2024-04-02 18:00:00-04:00,5262.5,5262.75,5258.75,5259.25,5718,3192,2463,63
2024-04-02 19:00:00-04:00,5259.25,5260.25,5258.0,5258.5,3091,1759,1332,0
2024-04-02 20:00:00-04:00,5258.5,5258.5,5252.75,5254.25,9223,5380,3843,0
2024-04-02 21:00:00-04:00,5254.25,5254.75,5251.5,5251.5,8825,4918,3907,0
2024-04-02 22:00:00-04:00,5251.75,5254.25,5251.5,5252.5,4558,2345,2213,0
2024-04-02 23:00:00-04:00,5252.5,5255.5,5252.5,5255.0,4303,1927,2376,0
2024-04-03 00:00:00-04:00,5255.0,5255.25,5251.25,5253.5,3142,1822,1320,0
2024-04-03 01:00:00-04:00,5253.5,5254.0,5248.25,5248.75,5093,2932,2161,0
2024-04-03 02:00:00-04:00,5248.5,5252.75,5246.5,5251.25,8648,4216,4432,0
2024-04-03 03:00:00-04:00,5251.25,5254.5,5247.5,5248.0,17343,8620,8723,0
2024-04-03 04:00:00-04:00,5248.0,5255.75,5247.5,5252.5,11611,5417,6194,0
2024-04-03 05:00:00-04:00,5252.25,5254.75,5247.75,5248.5,9068,4668,4400,0
2024-04-03 06:00:00-04:00,5248.5,5250.75,5246.75,5249.75,9021,4333,4688,0
2024-04-03 07:00:00-04:00,5249.5,5258.25,5249.5,5257.25,16515,7325,9190,0
2024-04-03 08:00:00-04:00,5257.25,5261.25,5245.75,5250.25,47429,24406,23023,0
2024-04-03 09:00:00-04:00,5250.0,5257.0,5244.5,5255.0,152475,75775,76700,0
2024-04-03 10:00:00-04:00,5255.0,5279.5,5255.0,5277.75,230056,110332,119724,0
2024-04-03 11:00:00-04:00,5277.75,5280.75,5272.0,5272.75,99529,51033,48496,0
2024-04-03 12:00:00-04:00,5273.0,5279.5,5264.5,5273.75,190341,91917,98424,0
2024-04-03 13:00:00-04:00,5274.0,5279.0,5273.5,5276.5,62989,30767,32222,0
2024-04-03 14:00:00-04:00,5276.75,5279.0,5269.25,5270.5,73414,37837,35577,0
2024-04-03 15:00:00-04:00,5270.25,5271.25,5248.25,5265.25,287560,141907,145653,0
2024-04-03 16:00:00-04:00,5265.25,5271.75,5265.25,5269.0,61594,35832,25762,0
2024-04-03 18:00:00-04:00,5270.75,5270.75,5267.0,5268.5,3744,1988,1700,56
2024-04-03 19:00:00-04:00,5268.75,5284.75,5268.25,5278.75,12440,5772,6668,0
2024-04-03 20:00:00-04:00,5278.5,5278.75,5274.75,5275.25,7068,3917,3151,0
2024-04-03 21:00:00-04:00,5275.5,5276.5,5274.5,5276.0,4600,2291,2309,0
2024-04-03 22:00:00-04:00,5276.25,5278.75,5275.5,5278.0,3446,1632,1814,0
2024-04-03 23:00:00-04:00,5278.0,5280.25,5277.5,5280.0,3858,1866,1992,0
2024-04-04 00:00:00-04:00,5280.25,5282.5,5279.5,5280.5,4217,2191,2026,0
2024-04-04 01:00:00-04:00,5280.5,5280.75,5277.0,5277.0,4224,2416,1808,0
2024-04-04 02:00:00-04:00,5277.0,5277.5,5274.75,5276.0,6302,3504,2798,0
2024-04-04 03:00:00-04:00,5276.25,5281.75,5274.75,5280.75,13254,6616,6638,0
2024-04-04 04:00:00-04:00,5280.75,5284.5,5280.0,5281.0,13209,6496,6713,0
2024-04-04 05:00:00-04:00,5281.0,5283.75,5279.75,5282.25,6241,3152,3089,0
2024-04-04 06:00:00-04:00,5282.5,5285.5,5280.0,5285.5,8917,3985,4932,0
2024-04-04 07:00:00-04:00,5285.5,5285.75,5281.25,5283.0,12807,6874,5933,0
2024-04-04 08:00:00-04:00,5283.25,5301.0,5280.75,5300.0,50985,25625,25360,0
2024-04-04 09:00:00-04:00,5300.0,5307.0,5295.25,5298.0,173245,89772,83473,0
2024-04-04 10:00:00-04:00,5297.75,5300.25,5294.25,5296.75,114712,58436,56276,0
2024-04-04 11:00:00-04:00,5296.5,5302.5,5292.75,5302.0,94213,45714,48499,0
2024-04-04 12:00:00-04:00,5302.25,5308.5,5301.25,5304.0,88232,42836,45396,0
2024-04-04 13:00:00-04:00,5304.25,5304.5,5286.0,5287.5,100779,51846,48933,0
