,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 04:10,3322.38,3318.39,3319.04,2529.017,3322.033726,3322.95676,-389.956,,,,,,,,-0.00056928,,,,,,,7.31981982,,,,8.88,3333.705,3307.065,3333.705,3307.065,3333.705,FALSE,3321.619542,,-0.923033892,-0.441227927,0,0,NONE,
00:00.0,09-01-2025 04:11,3320.24,3316.93,3317.31,2304.759,3321.306999,3322.538482,-2694.715,,,,,,,,-0.000521371,-57876.15991,,,,,,3.675048356,,,,10.34,3334.095,3303.075,3334.095,3303.075,3334.095,FALSE,3320.745943,,-1.231482494,-0.59927884,0,0,NONE,
00:00.0,09-01-2025 04:12,3318.27,3314.45,3314.99,5353.811,3320.335153,3321.979335,-8048.526,,,,,,,,-0.000699606,-57876.15991,,,,,,4.212168487,5.069012221,,,12.82,3335.59,3297.13,3335.59,3297.13,3335.59,FALSE,3319.578794,,-1.64418174,-0.80825942,0,0,NONE,
00:00.0,09-01-2025 04:13,3316.83,3314.02,3315.35,3172.438,3319.568207,3321.488273,-4876.088,,,,,,,,0.000108592,-57876.15991,,,,,,10.03773585,5.974984231,,,13.25,3335.3,3295.55,3335.3,3295.55,3335.3,FALSE,3318.647057,,-1.920066543,-1.030620845,0,0,NONE,
00:00.0,09-01-2025 04:14,3315.92,3312.77,3313.2,3276.602,3318.588483,3320.874327,-8152.69,,,,,,,,-0.000648709,-58400.07255,,,,,,2.965517241,5.738473859,,,14.5,3336.095,3292.595,3336.095,3292.595,3336.095,FALSE,3317.464415,,-2.285844476,-1.281665571,0,0,NONE,
00:00.0,09-01-2025 04:15,3315.31,3312.64,3315.31,1234.653,3318.084101,3320.462155,-6918.037,,,,,,,,0.000636644,-59241.62322,,,,,,18.25017088,10.41780799,,,14.63,3335.92,3292.03,3335.92,3292.03,3335.92,FALSE,3316.840398,,-2.378054031,-1.500943263,0,0,NONE,
00:00.0,09-01-2025 04:16,3317.56,3314.1,3314.1,1012.501,3317.471162,3319.990884,-7930.538,-2449.394264,-5481.143736,3312.447847,3328.623153,0.004871295,,,-0.00036504,-58082.4345,,3319.173692,,,,10.45845272,10.55804695,,4.148878701,13.96,3336.77,3294.89,3336.77,3294.89,3336.77,FALSE,3316.096199,2.794242888,-2.51972187,-1.704698984,0,0,NONE,
00:00.0,09-01-2025 04:17,3314.71,3310.99,3311.91,1758.985,3316.615599,3319.3923,-9689.523,-3138.930334,-6550.592666,3311.191333,3328.664667,0.005263166,,,-0.000661031,-58759.73152,,3318.481911,,,,6.715328467,11.80798402,,4.481815422,13.7,3333.4,3292.3,3333.4,3292.3,3333.4,FALSE,3315.071617,3.145749318,-2.776701266,-1.919099441,0,0,NONE,
00:00.0,09-01-2025 04:18,3316.19,3311.93,3315.58,654.016,3316.456276,3319.109907,-9035.507,-3700.509064,-5334.997936,3310.788642,3328.217358,0.0052504,,,0.001107508,-54019.35252,,3318.205539,,,,33.70044053,16.95807391,,4.470371585,13.62,3334.49,3293.63,3334.49,3293.63,3334.49,FALSE,3314.869983,3.418666871,-2.653631549,-2.066005862,0,0,NONE,
00:00.0,09-01-2025 04:19,3318.06,3315.31,3315.72,1234.49,3316.343003,3318.858803,-7801.017,-4091.03363,-3709.98337,3310.4589,3327.7591,0.005212303,,,4.22E-05,-54314.50034,,3317.968821,,,,34.72834068,25.04803656,,4.437407849,13.62,3337.115,3296.255,3337.115,3296.255,3337.115,FALSE,3314.736764,3.625691132,-2.515800498,-2.15596479,0,0,NONE,
00:00.0,09-01-2025 04:20,3318.15,3313.99,3318.15,637.105,3316.621002,3318.806299,-7163.912,-4383.688713,-2780.223287,3310.52206,3327.03394,0.004975289,,,0.000732604,-55096.4654,,3317.986076,,,,52.56975037,40.33284386,,4.235207818,13.62,3336.5,3295.64,3336.5,3295.64,3336.5,FALSE,3315.077446,3.729401259,-2.185296963,-2.161831224,0,0,NONE,
00:00.0,09-01-2025 04:21,3319.95,3316.89,3319.71,766.357,3317.096233,3318.87324,-6397.555,-4575.485502,-1822.069498,3310.863986,3326.074014,0.004583447,,,0.000470031,-54996.06754,,3318.150259,,,,75.3673293,54.22180678,,3.9012898,11.57,3335.775,3301.065,3335.775,3301.065,3335.775,FALSE,3315.667188,3.716896037,-1.777007334,-2.084866446,0,0,NONE,
00:00.0,09-01-2025 04:22,3320.93,3318.02,3318.89,730.384,3317.372197,3318.874481,-7127.939,-4818.576311,-2309.362689,3311.324019,3324.905981,0.004093276,,,-0.00024704,-53907.16234,,3318.220711,,,,69.35908692,65.76538886,,3.483699637,11.39,3336.56,3302.39,3336.56,3302.39,3336.56,FALSE,3316.037864,3.608235264,-1.502284606,-1.968350078,0,0,NONE,
00:00.0,09-01-2025 04:23,3319.71,3317.24,3318.17,389.273,3317.494936,3318.822298,-7517.212,-5075.589234,-2441.622766,3311.623979,3324.001021,0.003730483,,,-0.000216964,-54697.68841,,3318.215881,,,,63.03775241,69.25472288,,3.174644406,11.39,3335.56,3301.39,3335.56,3301.39,3335.56,FALSE,3316.236555,3.436415066,-1.327361846,-1.840152432,0,0,NONE,
00:00.0,09-01-2025 04:24,3318.47,3316.2,3317.85,424.957,3317.549561,3318.750276,-7942.169,-5348.596831,-2593.572169,3311.656882,3323.629118,0.003608657,,,-9.64E-05,-53270.93096,-56315.32208,3318.181035,,,,69.01408451,67.13697461,,3.070813539,9.94,3332.245,3302.425,3332.245,3302.425,3332.245,FALSE,3316.358689,3.25086426,-1.200714535,-1.712264852,26.69405638,0,NONE,
00:00.0,09-01-2025 04:25,3320.62,3317.85,3320,573.847,3317.926552,3318.842848,-7368.322,-5540.951609,-1827.370391,3311.690994,3323.516006,0.003564324,,,0.0006478,-53077.16314,-55972.53659,3318.35427,,,,90.64386318,74.23190003,,3.033051746,9.94,3334.145,3304.325,3334.145,3304.325,3334.145,FALSE,3316.862217,3.047656689,-0.916296106,-1.553071103,24.82423145,0,NONE,
00:00.0,09-01-2025 04:26,3321.85,3318.7,3319.06,3024.776,3318.100928,3318.858933,-10393.098,-6003.060789,-4390.037211,3312.059249,3322.708751,0.003210211,,,-0.000283173,-54410.89462,-55725.01764,3318.421482,,,,74.30939227,77.98911332,,2.731539762,10.86,3336.565,3303.985,3336.565,3303.985,3336.565,FALSE,3317.132341,2.787981617,-0.758004788,-1.39405784,23.57018097,0,NONE,
00:00.0,09-01-2025 04:27,3320.41,3317.49,3318.6,677.128,3318.177709,3318.839753,-11070.226,-6485.647952,-4584.578048,3312.173211,3322.348789,0.003067464,,,-0.000138603,-55721.54515,-55571.11659,3318.438484,,,,70.07366483,78.34230676,,2.609980641,10.86,3335.24,3302.66,3335.24,3302.66,3335.24,FALSE,3317.2875,2.513203668,-0.662044299,-1.247655132,21.89181316,0,NONE,
00:00.0,09-01-2025 04:28,3321.81,3318.6,3321.18,1656.721,3318.6396,3319.013105,-9413.505,-6764.49148,-2649.01352,3312.191568,3322.313432,0.003051279,,,0.000777134,-54913.77622,-55322.09542,3318.699581,,,,93.8305709,79.40454266,,2.596203453,10.86,3336.495,3303.915,3336.495,3303.915,3336.495,FALSE,3317.894445,2.214707351,-0.37350495,-1.072825096,20.88382748,0,NONE,
00:00.0,09-01-2025 04:29,3322.38,3319.58,3319.81,2976.529,3318.819661,3319.072134,-12390.034,-7300.257434,-5089.776566,3312.276759,3322.116241,0.002966204,,,-0.000412589,-54608.88888,-54991.18583,3318.805335,,,,77.43634767,80.44686113,,2.523773855,11.39,3338.065,3303.895,3338.065,3303.895,3338.065,FALSE,3318.172561,1.899726187,-0.25247264,-0.908754604,20.16331066,0,NONE,
00:00.0,09-01-2025 04:30,3326.63,3320.31,3323.97,2729.882,3319.612021,3319.434939,-9660.152,-7525.009298,-2135.142702,3311.745881,3323.140119,0.003434645,,,0.001252299,-49883.02131,-54405.51345,3319.297208,,,,82.99232737,84.75308198,,2.922560341,15.64,3346.93,3300.01,3346.93,3300.01,3346.93,FALSE,3319.169726,1.657916383,0.177082277,-0.691587228,20.81968828,0,NONE,
00:00.0,09-01-2025 04:31,3325.41,3323.2,3323.56,654.981,3320.219402,3319.740499,-10315.133,-7790.735365,-2524.397635,3311.466896,3324.044104,0.003790878,,,-0.000123354,-59713.97042,-54473.67338,3319.703188,,,,79.11564626,79.8481071,31.7383904,3.225985733,14.7,3346.355,3302.255,3346.355,3302.255,3346.355,FALSE,3319.955163,1.570962528,0.478903568,-0.457489069,21.42918178,0,NONE,
00:00.0,09-01-2025 04:32,3325.71,3323.56,3324.62,880.144,3320.896417,3320.101943,-9434.989,-7947.330949,-1487.658051,3311.416894,3325.057106,0.00411068,,,0.000318884,-58855.91204,-54819.14191,3320.171456,,,,84.09810127,82.06869163,31.0253975,3.498640488,12.64,3343.595,3305.675,3343.595,3305.675,3343.595,FALSE,3320.823104,1.699597092,0.794474054,-0.207096444,22.07963665,0,NONE,
00:00.0,09-01-2025 04:33,3325.58,3322.7,3323.47,417.781,3321.292353,3320.351429,-9852.77,-8128.801335,-1723.968665,3311.595702,3325.690298,0.004247096,,,-0.000345964,-60248.16002,-55242.97475,3320.485603,,,,75,79.40458251,29.73275921,3.615187409,12.64,3343.1,3305.18,3343.1,3305.18,3343.1,FALSE,3321.359418,1.928989712,0.940924161,0.022507677,22.22533585,0,NONE,
00:00.0,09-01-2025 04:34,3324.08,3322.22,3323.39,815.395,3321.615068,3320.576508,-10668.165,-8370.645493,-2297.519507,3312.281722,3326.023278,0.00414008,,,-2.41E-05,-59390.10164,-55549.66305,3320.762212,,,,68.93576222,76.01128783,27.72860096,3.52463492,10.43,3338.795,3307.505,3338.795,3307.505,3338.795,FALSE,3321.803072,2.191619976,1.038559724,0.225718086,22.10621563,0,NONE,
00:00.0,09-01-2025 04:35,3324,3319.97,3321.91,1023.756,3321.660442,3320.675286,-11691.921,-8686.957446,-3004.963554,3312.749017,3326.215983,0.004056948,0.004061406,,-0.000445428,-58916.82153,-55829.71691,3320.871525,,,,54.74592522,66.22722915,25.37527061,3.45420396,10.43,3337.63,3306.34,3337.63,3306.34,3337.63,FALSE,3321.912158,2.409398769,0.985156707,0.37760581,20.90600598,0,NONE,
00:00.0,09-01-2025 04:36,3322.95,3318.7,3322.95,865.058,3321.858836,3320.843783,-10826.863,-8890.757975,-1936.105025,3313.508847,3326.341153,0.00386524,0.004011103,,0.000313024,-58392.96456,-56150.13135,3321.069475,,,,64.71716203,62.79961649,22.42831393,3.291417068,10.43,3336.47,3305.18,3336.47,3305.18,3336.47,FALSE,3322.190098,2.584674644,1.015052842,0.505095217,19.57111689,0,NONE,
00:00.0,09-01-2025 04:37,3324.15,3321.52,3321.95,616.574,3321.872861,3320.925725,-11443.437,-9133.870263,-2309.566737,3315.123126,3325.730874,0.003194694,0.00390768,,-0.000300983,-58752.58532,-56439.76684,3321.153335,,,,55.12943432,58.19750719,18.91321467,2.720830175,10.43,3338.48,3307.19,3338.48,3307.19,3338.48,FALSE,3322.243104,2.663382053,0.947136107,0.593503395,18.5094532,0,NONE,
00:00.0,09-01-2025 04:38,3328.18,3321.95,3327.9,1615.236,3322.800113,3321.442338,-9828.201,-9199.997,-628.2039998,3315.291155,3326.794845,0.003463879,0.003818354,,0.001789515,-43096.73997,-55713.03892,3321.795874,,,,97.38072965,72.40910867,15.02164213,2.950634365,10.69,3341.1,3309.03,3341.1,3309.03,3341.1,FALSE,3323.363201,2.764641401,1.35777529,0.746357774,18.86322138,0,NONE,
00:00.0,09-01-2025 04:39,3330.5,3327.29,3329.68,1737.415,3323.858557,3322.052535,-8090.786,-9094.357857,1003.571857,3315.385876,3328.096124,0.003826381,0.003749058,,0.000534729,-43096.73997,-55000.15155,3322.546743,,,,93.69715603,82.06910667,11.23579799,3.26010962,13.01,3348.41,3309.38,3348.41,3309.38,3348.41,FALSE,3324.644159,2.898816108,1.806022225,0.958290664,19.78623482,0,NONE,
00:00.0,09-01-2025 04:40,3331.29,3328.43,3328.99,1416.981,3324.64801,3322.566421,-9507.767,-9133.730157,-374.0368434,3315.416918,3329.149082,0.004133352,0.003706961,,-0.000207249,-42980.23712,-54183.67601,3323.160387,,,,83.33333333,91.47040634,9.432907129,3.522225821,13.8,3350.56,3309.16,3350.56,3309.16,3350.56,FALSE,3325.61325,3.0611619,2.081588659,1.182950263,20.83017383,0,NONE,
00:00.0,09-01-2025 04:41,3330.06,3328.25,3329.33,607.234,3325.368316,3323.067427,-8900.533,-9111.520904,210.9879036,3315.359568,3330.168432,0.004456791,0.003700628,,0.000102128,-41943.10177,-53199.50148,3323.747969,,,,84.55476753,87.19508563,8.621940362,3.798393566,12.69,3348.19,3310.12,3348.19,3310.12,3348.19,FALSE,3326.498848,3.255375096,2.300888986,1.406538008,21.71005176,0,NONE,
00:00.0,09-01-2025 04:42,3330.6,3327.99,3330.6,327.959,3326.173191,3323.625396,-8572.574,-9060.192627,487.6186271,3315.429059,3331.269941,0.004766541,0.003734291,,0.000381385,-42823.5616,-52335.91472,3324.400544,,,,94.51945989,87.46918692,8.664682666,4.063100288,12.59,3348.18,3310.41,3348.18,3310.41,3348.18,FALSE,3327.479858,3.469391084,2.547795065,1.634789419,22.66669258,0,NONE,
00:00.0,09-01-2025 04:43,3332.44,3329.99,3331.83,916.186,3327.043469,3324.233144,-7656.388,-8926.496948,1270.108948,3315.67273,3332.39227,0.005029897,0.003799262,,0.000369235,-42823.5616,-51494.10563,3325.108111,,,,95.56040757,91.54487833,9.062559123,4.288471541,13.74,3351.825,3310.605,3351.825,3310.605,3351.825,FALSE,3328.534337,3.691390175,2.810324956,1.869896526,24.00414253,0,NONE,
00:00.0,09-01-2025 04:44,3332.77,3329.62,3330.25,749.477,3327.536781,3324.678837,-8405.865,-8876.912953,471.0479532,3316.379958,3332.925042,0.004976485,0.003867653,,-0.000474326,-43218.92492,-51018.09875,3325.597815,,,,82.08955224,90.7231399,9.115745877,4.243724624,14.07,3352.3,3310.09,3352.3,3310.09,3352.3,FALSE,3329.140799,3.863314308,2.857944386,2.067506098,25.0385069,0,NONE,
00:00.0,09-01-2025 04:45,3332.89,3329.47,3332.89,665.301,3328.360354,3325.287071,-7740.564,-8768.689243,1028.125243,3316.57831,3334.01569,0.005243857,0.00395163,,0.000792419,-42349.70447,-49777.79404,3326.292308,,,,100,92.5499866,9.509430671,4.472593855,14.19,3352.465,3309.895,3352.465,3309.895,3352.465,FALSE,3330.126218,4.050098123,3.07328218,2.268661315,25.91102376,0,NONE,
00:00.0,09-01-2025 04:46,3335.2,3332.27,3335.02,1157.543,3329.384915,3326.008029,-6583.021,-8560.530363,1977.509363,3316.89741,3335.29259,0.005530564,0.004067648,,0.000638881,-41956.84732,-48570.71799,3327.123517,3324.052478,,,98.90909091,93.66621438,9.966103195,4.718264065,16.5,3358.485,3308.985,3358.485,3308.985,3358.485,FALSE,3331.344338,4.251192577,3.376885499,2.490306152,27.29725553,0,NONE,
00:00.0,09-01-2025 04:47,3336.56,3332.87,3332.87,786.503,3329.921082,3326.516323,-7369.524,-8447.101186,1077.577186,3317.836073,3335.780927,0.005394015,0.004183975,,-0.000644882,-38221.52895,-46997.3872,3327.670801,3324.398264,,,79.33930571,92.74946554,10.29216983,4.602758069,17.86,3361.505,3307.925,3361.505,3307.925,3361.505,FALSE,3331.984801,4.392755987,3.404758349,2.673196591,28.87877359,0,NONE,
00:00.0,09-01-2025 04:48,3334.04,3327.91,3328.54,1357.494,3329.708607,3326.666225,-8727.018,-8473.75993,-253.2580701,3318.561027,3335.791973,0.005178849,0.004290354,,-0.001300025,-29291.55743,-44847.49118,3327.753582,3324.560685,,,55.09518477,77.7811938,10.3163562,4.419644276,17.86,3357.765,3304.185,3357.765,3304.185,3357.765,FALSE,3331.731622,4.434743928,3.042382282,2.747033729,27.90976019,0,NONE,
00:00.0,09-01-2025 04:49,3328.54,3326.37,3327.85,959.535,3329.422668,3326.753912,-9686.553,-8589.264032,-1097.288968,3319.652744,3335.504256,0.004763678,0.004380227,,-0.00020732,-29291.55743,-42731.40089,3327.762765,3324.689677,,,51.23180291,61.88876446,11.20912786,4.065827131,17.86,3354.245,3300.665,3354.245,3300.665,3354.245,FALSE,3331.370251,4.361616863,2.668755651,2.731378114,26.42565897,0,NONE,
00:00.0,09-01-2025 04:50,3330.52,3327.35,3328.81,329.397,3329.328411,3326.906215,-9357.156,-8662.3966,-694.7593998,3320.056325,3335.584675,0.004666222,0.004441806,,0.000288433,-29291.55743,-40652.72895,3327.862501,3324.851259,,,48.47074468,51.59924412,12.88040774,3.98293792,15.04,3351.495,3306.375,3351.495,3306.375,3351.495,FALSE,3331.216656,4.26275561,2.42219626,2.669541743,25.64085094,0,NONE,
00:00.0,09-01-2025 04:51,3330.31,3327.22,3329.2,277.396,3329.308656,3327.076125,-9079.76,-8702.145495,-377.6145046,3320.571593,3335.633407,0.004525646,0.004478545,,0.000117152,-29117.03132,-38535.90366,3327.989882,3325.021798,,,49.62354552,49.77536437,14.42464302,3.863273598,14.61,3350.68,3306.85,3350.68,3306.85,3350.68,FALSE,3331.139843,4.136768489,2.232530683,2.582139531,24.86028333,0,NONE,
00:00.0,09-01-2025 04:52,3329.83,3327.64,3328.49,330.974,3329.182709,3327.180856,-9410.734,-8769.630115,-641.1038851,3320.936023,3335.655977,0.00442267,0.004494144,,-0.000213287,-45253.71506,-38689.97331,3328.037512,3325.157805,,,20.8047105,39.63300023,16.64829567,3.775588347,10.19,3344.02,3313.45,3344.02,3313.45,3344.02,FALSE,3330.930571,3.992567319,2.001852175,2.46608206,24.13547056,0,NONE,
00:00.0,09-01-2025 04:53,3329.56,3327.99,3328.7,282.946,3329.108446,3327.293386,-9127.788,-8803.74039,-324.0476103,3321.538218,3335.576782,0.004217612,0.00449267,,6.31E-05,-45511.40666,-38862.4495,3328.100607,3325.296715,,,22.86555447,31.09793683,19.3069537,3.600815514,10.19,3344.06,3313.49,3344.06,3313.49,3344.06,FALSE,3330.775221,3.814916837,1.815060157,2.335877679,23.46243012,0,NONE,
00:00.0,09-01-2025 04:54,3331.27,3328.06,3331.27,378.061,3329.440993,3327.58795,-8749.727,-8798.596257,48.86925732,3322.259692,3335.643308,0.00402037,0.004486684,,0.000771775,-45511.40666,-39043.24733,3328.402454,3325.530962,,,48.08635918,30.58554138,21.46586061,3.432824945,10.19,3344.95,3314.38,3344.95,3314.38,3344.95,FALSE,3331.095442,3.619513446,1.853042933,2.23931073,23.40755433,0,NONE,
00:00.0,09-01-2025 04:55,3332.6,3330.66,3331.81,651.515,3329.805455,3327.900694,-8098.212,-8731.892995,633.6809947,3323.486815,3335.406185,0.003579986,0.004462836,,0.000162087,-45511.40666,-39298.12625,3328.726982,3325.777198,,,53.38567223,41.44586196,22.4236828,3.057254143,10.19,3346.915,3316.345,3346.915,3316.345,3346.915,FALSE,3331.457116,3.372240891,1.904761142,2.172400812,23.75796305,0,NONE,
00:00.0,09-01-2025 04:56,3341.44,3331.81,3339.68,3536.096,3331.324616,3328.773235,-4562.116,-8334.771376,3772.655376,3323.558201,3337.007799,0.004038575,0.004471503,,0.002359294,-23967.69116,-37951.27836,3329.770126,3326.322406,,,88.32116788,63.26439976,22.41679574,3.44974919,15.07,3359.23,3314.02,3359.23,3314.02,3359.23,FALSE,3333.184045,3.153813634,2.551380695,2.248196789,25.8357149,0,NONE,
00:00.0,09-01-2025 04:57,3341.6,3338.1,3341.02,1854.336,3332.816214,3329.680403,-2707.78,-7798.867436,5091.087436,3324.112236,3338.360764,0.004277249,0.004525631,,0.000401156,-23967.69116,-36604.43047,3330.841543,3326.898782,,,96.19172685,79.29952232,22.36050153,3.654670084,15.23,3362.695,3317.005,3362.695,3317.005,3362.695,FALSE,3334.899704,2.948888189,3.13581048,2.425719527,27.78737449,0,NONE,
00:00.0,09-01-2025 04:58,3343,3337.83,3338.6,2067.867,3333.706027,3330.341114,-4775.647,-7510.94168,2735.29468,3324.140772,3339.402228,0.004580583,0.004581466,,-0.000724592,-23820.33989,-35218.81726,3331.580444,3327.357654,,,73.54179194,86.01822889,22.62995781,3.914480909,16.63,3365.36,3315.47,3365.36,3315.47,3365.36,FALSE,3335.920642,2.834954823,3.364912898,2.613558201,29.79626761,0,NONE,
00:00.0,09-01-2025 04:59,3341.1,3338.16,3339.61,873.136,3334.61433,3331.027698,-3902.511,-7167.281615,3264.770615,3323.982138,3340.553862,0.004973106,0.004638802,,0.000302476,-23820.33989,-33895.29121,3332.345163,3327.838138,,,79.61515334,83.11622404,22.65788639,4.250557363,16.63,3364.575,3314.685,3364.575,3314.685,3364.575,FALSE,3336.963899,2.844464836,3.586632309,2.808173023,31.66166836,0,NONE,
00:00.0,09-01-2025 05:00,3341.37,3336.66,3336.99,1391.177,3334.979818,3331.46935,-5293.688,-6988.844128,1695.156128,3324.281946,3341.054054,0.005032637,0.004683767,,-0.000784831,-23967.69116,-32610.35149,3332.787529,3328.197034,,,63.86049308,72.33914612,22.15278248,4.301955002,16.63,3363.96,3314.07,3363.96,3314.07,3363.96,FALSE,3337.36662,2.871677198,3.510467947,2.948632008,32.63587665,0,NONE,
00:00.0,09-01-2025 05:01,3337.46,3335.52,3336.13,720.142,3335.156769,3331.814583,-6013.83,-6895.98564,882.1556395,3324.639479,3341.376521,0.005021603,0.004712007,,-0.00025775,-23967.69116,-31592.22022,3333.105859,3328.508131,3327.403982,,58.68911606,67.38825416,21.7922208,4.292960701,16.63,3361.435,3311.545,3361.435,3311.545,3361.435,FALSE,3337.53686,2.888592911,3.342185692,3.027342745,32.99287205,0,NONE,
00:00.0,09-01-2025 05:02,3337.4,3335.08,3336.39,738.072,3335.346497,3332.153503,-5275.758,-6741.678245,1465.920245,3324.881753,3341.713247,0.005049502,0.004726155,,7.79E-05,-29328.52529,-31594.86078,3333.418635,3328.817224,3327.676285,,60.25255562,60.93405492,21.42588554,4.317187041,16.63,3361.185,3311.295,3361.185,3311.295,3361.185,FALSE,3337.710622,2.912638294,3.192993776,3.060472951,33.11338218,0,NONE,
00:00.0,09-01-2025 05:03,3336.39,3333.75,3334.79,499.079,3335.260882,3332.348799,-5774.837,-6649.598127,874.7611267,3325.03408,3341.85692,0.005046682,0.004726995,,-0.000479675,-29328.52529,-31597.50134,3333.549241,3329.051451,3327.891852,,47.9721166,55.63792943,20.83388258,4.314967189,15.78,3358.74,3311.4,3358.74,3311.4,3358.74,FALSE,3337.550635,2.928172294,2.912082801,3.030794921,32.59710052,0,NONE,
00:00.0,09-01-2025 05:04,3336.74,3333.77,3333.89,477.242,3335.049977,3332.462962,-6252.079,-6611.739162,359.6601623,3325.343977,3341.911023,0.004969675,0.004726654,,-0.000269918,-29217.15543,-31592.18691,3333.581694,3329.241198,3328.073614,,42.26869455,50.16445559,20.27482288,4.249357691,15.78,3358.925,3311.585,3358.925,3311.585,3358.925,FALSE,3337.231366,2.900634211,2.587014854,2.942038907,32.21388496,0,NONE,
00:00.0,09-01-2025 05:05,3335.79,3333.54,3334.85,459.763,3335.019211,3332.63978,-5792.316,-6533.698861,741.3828611,3325.432825,3342.018175,0.00497502,0.004713212,,0.00028791,-29328.52529,-31607.29363,3333.702485,3329.461151,3328.278959,,46.94010417,45.72697177,19.49879816,4.254052526,15.36,3357.705,3311.625,3357.705,3311.625,3357.705,FALSE,3337.113856,2.883916027,2.379431535,2.829517433,31.74266648,0,NONE,
00:00.0,09-01-2025 05:06,3335.6,3333.33,3334.77,611.132,3334.980871,3332.797574,-6403.448,-6521.294017,117.8460172,3325.427417,3341.998583,0.004970784,0.004685223,,-2.40E-05,-29328.52529,-30469.78007,3333.804153,3329.669341,3328.475658,,45.16988674,44.79289515,18.30873678,4.250414345,15.01,3356.98,3311.95,3356.98,3311.95,3356.98,FALSE,3336.982617,2.893809774,2.183297237,2.700273394,31.19448153,0,NONE,
